country;country isocode;year;DD regime;DD category;;Failed coups;Successful coups;All coups;First coup;year;month;Type;First coup success ;Category type first coup;Coup leaders;Age of leader;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Second coup;year;month;Type;Second coup success ;Category type second coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;Third coup;year;month;Type;Third coup success;Category type third coup;Coup leaders;Age of leaders;Military Rank (Nato code);Militaryrankindex;Civilrankindex;spatial total coups
Botswana;BWA;1990;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,333333333
Botswana;BWA;1991;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;1992;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;1993;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;1994;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;1995;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;1996;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;1997;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;1998;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,333333333
Botswana;BWA;1999;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2000;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2001;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2002;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2003;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2004;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2005;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2006;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2007;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2008;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2009;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2010;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2011;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2012;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2013;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2014;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2015;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2016;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2017;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2018;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2019;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Botswana;BWA;2020;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1950;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1951;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1952;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1953;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,375
Brazil;BRA;1954;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1955;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1956;2;Presidential democracy;;0;1;1;1;1955;11;Mil;1;1;General Henrique Teixera Lott;61;OF 9;11;0;;;;;;0;;;;;;;;;;;0;;;;;;0,375
Brazil;BRA;1957;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1958;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1959;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1960;2;Presidential democracy;;0;1;1;1;1959;12;Mil;1;1;Lt. Colonel Haroldo Veloso, Air Force Major Eber Teixeira Pinto, Colonel Luis Mendes da Silva;39;OF 3;5;0;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1961;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1962;1;Mixed democratic;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,375
Brazil;BRA;1963;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,375
Brazil;BRA;1964;4;Military dictatorship;;1;1;2;1;1964;4;Mil;0;1;Sailors' revolt -  Rear Admiral Cândido Aragão;57;OF 7;9;0;;1964;4;Mil;1;1; General Olímpio Mourão Filho, General Amaury Kruel,  Field Marshall Humberto de Alencar Castelo ;64;OF 9;11;0;;;;;;0;;;;;;0
Brazil;BRA;1965;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1966;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1967;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1968;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1969;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1970;4;Military dictatorship;;0;1;1;1;1969;8;Mil;1;1;Army Minister General Aurélio de Lira Tavares, Navy Minister Admiral Augusto Hamann Rademaker Grünewald and Air Force Minister Brigadier Márcio de Souza e Mello;64;OF 9;11;0;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1971;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1972;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1973;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1974;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1975;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1976;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1977;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1978;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1979;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1980;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1981;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1982;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1983;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1984;4;Military dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1985;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1986;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1987;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1988;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1989;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1990;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1991;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1992;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1993;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,25
Brazil;BRA;1994;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1995;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1996;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;1997;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1998;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;1999;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2000;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;2001;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2002;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,125
Brazil;BRA;2003;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2004;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2005;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2006;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2007;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2008;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2009;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2010;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2011;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2012;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2013;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2014;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2015;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2016;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2017;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2018;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2019;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brazil;BRA;2020;2;Presidential democracy;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1950;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1951;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1952;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1953;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1954;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1955;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1956;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1957;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1958;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1959;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1960;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1961;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1962;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1963;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1964;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1965;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1966;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1967;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0,333333333
British Virgin Islands;VGB;1968;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1969;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1970;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1971;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1972;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1973;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1974;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1975;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1976;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1977;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1978;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1979;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1980;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1981;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1982;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1983;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1984;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1985;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1986;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1987;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1988;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1989;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1990;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1991;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1992;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1993;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1994;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1995;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1996;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1997;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1998;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;1999;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2000;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2001;0;Colony;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2002;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2003;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2004;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2005;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2006;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2007;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2008;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2009;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2010;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2011;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2012;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2013;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2014;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2015;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2016;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2017;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2018;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2019;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
British Virgin Islands;VGB;2020;0;British Overseas Territory;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1950;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1951;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1952;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1953;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1954;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1955;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1956;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1957;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1958;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1959;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1960;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1961;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1962;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1963;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1964;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1965;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1966;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1967;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1968;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1969;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1970;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
Brunei;BRN;1971;5;Royal dictatorship;;0;0;0;0;;;;;0;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;0
