country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
czech republic,1994,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,1.0,1.0,d'Hondt,200.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,1995,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,1.0,1.0,d'Hondt,200.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,1996,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,1.0,1.0,d'Hondt,200.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 1996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,1997,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,1998,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,1999,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,2000,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,2001,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,2002,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Havel,1993.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,2003,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,2004,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,2005,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech republic,2006,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2006,0.0,7.0,9.0,9.0,2.0,9.0,10.0,1.0,10.0,10.0,8.0,10.0,10.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,9.66666666666667,10.0,10.0,10.0,10.0,8.0,9.0,7.0,8.0,10.0,8.75,9.5,8.0,9.0,7.33333333333333,10.0,8.0,9.0,9.0,9.5,10.0,10.0,8.33333333333333,1.0,9.0,10.0,32.6028263201167,14.2222295228868,0.3565845,1.09646,1.053972,0.8726435,0.9622927,3.4,127.028381868435,15261.7975911138
czech republic,2007,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3566866768596,14.6116900671662,0.3026025,0.8953341,1.015041,0.9059033,0.9952838,3.2,129.77901730598,18466.5479299216
czech republic,2008,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,6.0,10.0,8.0,2.0,9.0,10.0,1.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,10.0,9.0,10.0,8.0,10.0,6.66666666666667,10.0,8.0,10.0,10.0,9.5,10.0,10.0,7.0,1.0,9.5,10.0,32.0802600139505,13.6730928105351,0.358294,1.013642,1.049845,0.914494,1.032759,3.0,123.742499121909,22804.5776774507
czech republic,2009,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0403609217261,13.5702219344919,0.3862098,0.8832404,0.9050642,0.9625925,1.033045,2.9,112.797244532562,19861.6974295256
czech republic,2010,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 2010,0.0,6.0,10.0,9.0,2.0,8.0,10.0,1.0,10.0,10.0,8.0,10.0,10.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,9.5,10.0,8.0,10.0,7.33333333333333,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,1.0,9.5,10.0,34.9873399334313,13.6507574751995,0.3316386,0.9052177,0.9892337,0.9494792,1.014818,2.7,128.028911534811,19960.0684872157
czech republic,2011,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9337804994827,14.5202634059379,0.3417933,0.9309797,1.109118,1.036918,1.022664,2.6,137.862818884663,21871.2660754128
czech republic,2012,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Václav Klaus,2003.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,7.0,10.0,8.0,2.0,8.0,10.0,1.0,10.0,10.0,9.0,10.0,9.0,7.0,9.0,9.0,10.0,10.0,9.0,10.0,9.33333333333333,10.0,10.0,10.0,10.0,9.0,10.0,7.0,7.0,10.0,9.0,10.0,8.0,10.0,7.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,7.33333333333333,1.0,9.5,9.0,36.608882754141,14.9287634461197,0.2722682,0.9289219,1.054106,1.041853,0.9703797,2.6,146.528856576028,19870.8012123403
czech republic,2013,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7340247962072,15.0811610763803,0.228799,0.89182,1.084779,1.039771,0.9845335,2.5,146.42241704968,20133.1691431353
czech republic,2014,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 2013,0.0,7.0,10.0,8.0,2.0,8.0,10.0,1.0,10.0,10.0,9.0,10.0,9.0,7.0,9.0,9.0,10.0,10.0,9.0,10.0,9.33333333333333,10.0,10.0,10.0,10.0,9.0,10.0,7.0,7.0,10.0,8.75,10.0,8.0,10.0,7.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,7.33333333333333,1.0,9.5,8.0,34.4712071473706,14.4296540586861,0.3677951,1.017593,0.9899905,1.152181,1.026667,2.5,157.574982178056,19890.9199056648
czech republic,2015,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2582980245074,14.7695604553833,0.4337359,1.046509,0.9791891,1.148088,1.042761,2.5,155.175663480909,17829.6983223668
czech republic,2016,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,8.0,10.0,9.0,1.0,8.0,10.0,1.0,10.0,10.0,9.0,10.0,10.0,8.0,8.0,9.0,10.0,9.0,9.0,10.0,9.66666666666667,10.0,10.0,10.0,10.0,8.0,9.0,7.0,8.0,9.75,8.75,10.0,8.0,10.0,7.66666666666667,10.0,8.0,10.0,10.0,9.5,10.0,10.0,7.66666666666667,1.0,9.5,9.0,32.8355368174225,14.9127775532102,0.5367572,1.036739,0.9761155,1.035502,1.025371,2.5,150.586267345414,18575.2320271915
czech republic,2017,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8073908236043,15.0055285503497,0.5676827,1.005325,0.9998168,1.116695,0.9722978,2.5,150.532652492994,20636.199952435
czech republic,2018,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 2017,0.0,8.0,10.0,10.0,1.0,8.0,9.0,1.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,9.66666666666667,10.0,10.0,10.0,10.0,8.0,9.0,7.0,8.0,10.0,8.75,10.0,8.0,10.0,8.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,8.0,1.0,9.5,9.0,32.2226733417567,14.8388745233201,0.5038155,0.9222081,1.038869,1.048951,0.9313924,2.5,148.003370824325,23415.8436273041
czech republic,2019,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7775930006742,14.7981932510279,0.5062277,0.8856382,0.952085,1.046504,0.9368531,2.5,142.756165428235,23494.5962002944
czech republic,2020,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Miloš Zeman,2013.0,1944.0,0.0,0.0,0.0,,,0.0,0.0,1,52.0,2.0,1.0,d'Hondt,200.0,81.0,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1972,7,7,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1973,7,7,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1974,7,7,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1975,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1976,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1977,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1978,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1979,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1980,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1982,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1983,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1984,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1985,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1986,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1987,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1988,7,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1989,6,6,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1990,2,2,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1991,2,2,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1992,2,2,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czechoslovakia,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1972,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,September 1971,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1973,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1974,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Margrethe II,1972.0,1940.0,1.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,53.0,1.0,1.0,d'Hondt and Saint algue,179.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
