country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,eff,stab,rol,acc,gdp
estonia,1990,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,666666667",62.0,1.0,0.0,Multi-member constituencies. Single Transferable Vote,105.0,,,0.0,,,1.0,"2,333333333",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1991,2,3,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,0.0,Multi-member constituencies. Single Transferable Vote,105.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,March 1990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1992,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,0.0,Multi-member constituencies. Single Transferable Vote,105.0,,,1.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1993,3,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,September 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1994,3,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1995,2,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,March 1995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1996,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1997,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1998,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,1999,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,March 1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,2000,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,2001,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Lennart Georg Meri,1992.0,1929.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,2002,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Arnold Rüütel,2001.0,1928.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,2003,1,2,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Arnold Rüütel,2001.0,1928.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,March 2003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,2004,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Arnold Rüütel,2001.0,1928.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,2005,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Arnold Rüütel,2001.0,1928.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
estonia,2006,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Arnold Rüütel,2001.0,1928.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,8.0,9.0,7.0,2.0,8.0,10.0,3.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,9.75,8.0,10.0,9.0,8.0,9.75,8.5,10.0,9.0,10.0,8.33333333333333,10.0,8.0,8.0,8.0,10.0,7.0,10.0,9.0,2.0,8.5,10.0,29.6234908951145,19.9716500588989,1.020037,1.157151,0.7364985,1.1409,1.068222,12631.5680518102
estonia,2007,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,March 2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2321185837232,20.2261844093782,1.003259,1.037318,0.6338796,1.173005,1.073011,16741.9392266596
estonia,2008,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,9.0,10.0,8.0,3.0,8.0,10.0,2.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,8.0,9.66666666666667,10.0,10.0,10.0,10.0,9.0,10.0,8.0,8.0,9.75,8.75,10.0,9.0,9.0,8.66666666666667,10.0,8.0,8.0,8.0,10.0,8.0,10.0,9.0,2.0,8.5,10.0,34.2541293015398,19.2786083855032,0.9905757,1.161841,0.5707842,1.199121,1.091653,18227.1195304476
estonia,2009,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5141892190939,21.3999468470274,1.007584,1.009114,0.5657759,1.131253,1.085522,14794.9711049549
estonia,2010,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,9.0,10.0,9.0,3.0,7.0,10.0,2.0,10.0,10.0,8.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,8.0,9.66666666666667,10.0,10.0,10.0,10.0,9.0,10.0,8.0,8.0,9.75,9.0,10.0,9.0,9.0,8.66666666666667,10.0,9.0,9.0,8.0,10.0,8.0,10.0,9.0,2.0,9.0,10.0,37.5742705542625,19.6644155615539,0.9951673,1.085701,0.661367,1.159709,1.105652,14790.8209234701
estonia,2011,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,March 2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4016278774005,19.0728254061076,1.052501,1.076737,0.6110413,1.183798,1.133726,17621.5479628944
estonia,2012,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,9.0,10.0,9.0,3.0,7.0,10.0,3.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,8.0,9.66666666666667,10.0,10.0,10.0,10.0,9.0,10.0,8.0,8.0,9.75,8.75,10.0,9.0,9.0,8.66666666666667,10.0,9.0,9.0,8.0,10.0,8.0,10.0,9.0,2.0,9.0,9.0,33.8650992477482,19.8039005277181,1.096038,0.954538,0.6364652,1.157107,1.111925,17534.421349913
estonia,2013,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0049739951765,20.0373112685327,1.188761,0.9747753,0.7482154,1.19848,1.116849,19174.1003261509
estonia,2014,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,9.0,10.0,9.0,2.0,7.0,10.0,3.0,9.0,10.0,9.0,10.0,10.0,9.0,8.0,9.0,10.0,10.0,10.0,9.0,9.66666666666667,10.0,10.0,10.0,10.0,9.0,10.0,8.0,8.0,10.0,9.25,10.0,9.0,9.0,8.66666666666667,10.0,9.0,9.0,8.0,10.0,8.0,10.0,8.66666666666667,2.0,9.0,10.0,33.6650315485786,20.6119031773554,1.303456,1.01668,0.7802579,1.372891,1.17031,20367.103161316
estonia,2015,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,March 2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8922280421023,21.5133949870117,1.293648,1.067978,0.6209198,1.33191,1.186864,17522.230186252
estonia,2016,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,9.0,10.0,9.0,2.0,7.0,10.0,3.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,10.0,9.25,10.0,9.0,10.0,9.0,10.0,9.0,9.0,8.0,10.0,8.0,10.0,8.66666666666667,2.0,9.0,10.0,35.9902620378517,21.5924245541388,1.272345,1.090857,0.6739078,1.226358,1.208047,18437.2528207173
estonia,2017,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9567779825657,20.9206250313315,1.242427,1.109357,0.6496198,1.281881,1.213275,20458.4607286705
estonia,2018,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,9.0,10.0,9.0,2.0,7.0,10.0,3.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,9.0,10.0,9.25,10.0,10.0,10.0,8.66666666666667,10.0,9.0,9.0,8.0,10.0,8.0,10.0,9.0,2.0,9.0,10.0,35.525241450505,20.9548187431581,1.506536,1.191938,0.5949079,1.239835,1.213068,23170.7073775514
estonia,2019,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,1.0,March 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5896495021928,21.029555405594,1.542329,1.174747,0.6388937,1.281257,1.210472,23723.306112848
estonia,2020,1,1,F,0.0,Parliamentary democracy,0.0,0.0,,,,,1.0,0.0,Kersti Kaljulaid,2016.0,1969.0,0.0,1.0,0.0,,,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,,0.0,1.0,,3.0,"2,666666667",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1972,4,2,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1973,6,4,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1974,6,4,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1975,6,4,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1976,6,4,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1977,6,4,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1978,5,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1979,5,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1980,5,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1982,5,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1983,5,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1984,5,6,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1985,5,6,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1986,5,6,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1987,5,6,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1988,5,6,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1989,6,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1990,6,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1991,6,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1992,6,5,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1993,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1994,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1995,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1996,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1997,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1998,6,4,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,1999,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,2000,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,2001,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,2002,6,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,2003,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,2004,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,2005,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eswatini,2006,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2181363,-0.7878064,-0.2728013,-0.6773952,-1.251292,3176.70033780248
eswatini,2007,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2374024,-0.8257297,0.0480241,-0.7558659,-1.351683,3327.44187456422
eswatini,2008,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2186498,-0.745842,-0.0793011,-0.6456985,-1.319657,3137.39611518715
eswatini,2009,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2288855,-0.7245805,-0.0145444,-0.6222637,-1.271793,3385.84292591115
eswatini,2010,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2314773,-0.5382388,-0.0760727,-0.5287718,-1.325328,4168.50517706719
eswatini,2011,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3532206,-0.6832258,-0.4797358,-0.4942504,-1.315425,4496.60037883323
eswatini,2012,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4128614,-0.532473,-0.4076923,-0.4935429,-1.281684,4527.66898764161
eswatini,2013,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4131179,-0.4481933,-0.4319111,-0.4588533,-1.261993,4230.3440556779
eswatini,2014,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4282998,-0.5629535,-0.5005597,-0.3142965,-1.333801,4038.55722839918
eswatini,2015,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3909011,-0.5623584,-0.476151,-0.3244354,-1.391943,3679.79979948884
eswatini,2016,7,5,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4500985,-0.5783857,-0.4887168,-0.3685166,-1.429628,3425.55950940688
