country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
dominica,2011,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Nicholas Joseph Orville Liverpool,2003.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7065.06184677542
dominica,2012,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Nicholas Joseph Orville Liverpool,2003.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6848.3942266793
dominica,2013,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Eliud Thaddeus Williams,2012.0,1948.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016.67647144723
dominica,2014,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Charles Savarin,2013.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7318.10378289945
dominica,2015,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Charles Savarin,2013.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 2014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7596.43506226258
dominica,2016,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Charles Savarin,2013.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8080.96862341186
dominica,2017,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Charles Savarin,2013.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7274.72133332919
dominica,2018,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Charles Savarin,2013.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7693.87887014414
dominica,2019,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Charles Savarin,2013.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110.56851191655
dominica,2020,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,Charles Savarin,2013.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,1,55.0,1.0,0.0,FPTP,21.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1972,3,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1966.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),74.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1973,3,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1966.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),74.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1974,4,2,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1966.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),91.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,1.0,May 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1975,4,2,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1966.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),91.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1976,4,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1966.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),91.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1977,4,2,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1966.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),91.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1978,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1966.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),91.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,1.0,May 1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1979,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Silvestre Antonio Guzman,1978.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),91.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1980,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Silvestre Antonio Guzman,1978.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),91.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1982,1,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Silvestre Antonio Guzman,1978.0,1911.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,1.0,May 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1983,1,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jorge Blanco,1982.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1984,1,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jorge Blanco,1982.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1985,1,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jorge Blanco,1982.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,27.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1986,1,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Jorge Blanco,1982.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,1.0,May 1986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1987,1,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1986.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1988,1,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1986.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1989,1,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1986.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1990,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1986.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,1.0,May 1990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1991,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1986.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1992,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1986.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1993,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1986.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1994,4,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Joaquin Balaguer Ricardo,1986.0,1906.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,1.0,1.0,,3.0,"1,75",1.0,1.0,1.0,1.0,May 1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1995,4,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,1996.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1996,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,1996.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1997,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,1996.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),120.0,30.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1998,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,1996.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),149.0,30.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,1.0,May 1998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,1999,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,1996.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),149.0,30.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,2000,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,1996.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),149.0,30.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,2001,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Hipólito Mejía Domínguez,2000.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),149.0,30.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,2002,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Hipólito Mejía Domínguez,2000.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),150.0,32.0,,1.0,1.0,,3.0,"2,25",1.0,1.0,1.0,1.0,May 2002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,2003,3,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Hipólito Mejía Domínguez,2000.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),150.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,2004,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Rafael Hipólito Mejía Domínguez,2000.0,1941.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),150.0,32.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,2005,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),150.0,32.0,,0.0,1.0,,3.0,"1,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominican republic,2006,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),178.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,2.0,6.0,5.0,5.0,6.0,7.0,3.0,7.0,7.0,5.0,9.0,9.0,5.0,4.0,5.0,9.0,7.0,6.0,6.0,8.33333333333333,9.0,10.0,9.0,5.5,7.0,7.0,5.0,6.0,8.5,6.5,7.0,5.0,8.0,4.0,8.0,5.0,4.0,5.0,7.0,8.0,6.0,6.0,5.0,4.5,8.0,4109.03136285855
dominican republic,2007,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4707.79253177572
dominican republic,2008,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,3.0,7.0,5.0,5.0,6.0,8.0,3.0,7.0,8.0,5.0,9.0,9.0,5.0,5.0,5.0,9.0,8.0,6.0,6.0,8.66666666666667,9.0,10.0,9.0,6.0,7.0,7.0,6.0,7.0,8.75,7.0,6.5,5.0,8.0,4.66666666666667,8.0,6.0,4.0,5.0,7.5,8.0,6.0,6.66666666666667,5.0,4.5,9.0,5087.98536455169
dominican republic,2009,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5039.40259582153
dominican republic,2010,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,1.0,May 2010,0.0,3.0,7.0,5.0,5.0,7.0,8.0,3.0,8.0,9.0,4.0,9.0,9.0,6.0,5.0,5.0,8.0,8.0,6.0,6.0,8.66666666666667,9.0,10.0,9.0,6.5,7.0,7.0,6.0,7.0,8.5,7.0,6.5,5.0,8.0,5.0,7.0,6.0,4.0,5.0,7.5,8.0,7.0,6.33333333333333,5.0,4.5,9.0,5555.38972195611
dominican republic,2011,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5913.43207211309
dominican republic,2012,2,2,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,25",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,0.0,,0.0,3.0,7.0,5.0,5.0,7.0,8.0,3.0,8.0,9.0,4.0,9.0,9.0,6.0,5.0,4.0,8.0,8.0,6.0,6.0,8.66666666666667,9.0,9.0,9.0,6.5,7.0,7.0,6.0,6.0,8.5,6.75,6.5,5.0,8.0,5.0,7.0,6.0,4.0,5.0,7.5,7.0,7.0,6.66666666666667,5.0,4.0,8.0,6110.36965236196
dominican republic,2013,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6238.13360825277
dominican republic,2014,2,3,F,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,2.0,7.0,4.0,5.0,7.0,7.0,3.0,8.0,9.0,4.0,9.0,8.0,5.0,4.0,4.0,7.0,8.0,6.0,6.0,8.0,9.0,9.0,9.0,6.5,7.0,7.0,6.0,6.0,8.25,7.0,6.5,4.0,8.0,4.33333333333333,6.0,7.0,4.0,5.0,7.0,7.0,7.0,6.0,5.0,4.0,8.0,6608.82810180769
dominican republic,2015,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6921.51722848184
dominican republic,2016,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,1.0,May 2016,0.0,3.0,6.0,5.0,5.0,7.0,7.0,3.0,8.0,9.0,5.0,8.0,8.0,6.0,4.0,4.0,7.0,8.0,6.0,6.0,7.33333333333333,9.0,9.0,9.0,6.5,7.0,7.0,5.0,7.0,8.0,6.75,6.5,5.0,7.0,4.66666666666667,6.0,6.0,4.0,5.0,7.0,7.0,7.0,6.66666666666667,5.0,4.0,8.0,7280.88010923336
dominican republic,2017,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7609.33879952227
dominican republic,2018,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,3.0,6.0,5.0,5.0,7.0,7.0,3.0,7.0,9.0,5.0,8.0,8.0,6.0,4.0,4.0,7.0,8.0,5.0,6.0,7.33333333333333,9.0,9.0,9.0,6.5,6.0,7.0,6.0,7.0,8.0,6.5,6.5,4.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,6.33333333333333,5.0,4.5,8.0,8050.63044036673
dominican republic,2019,3,3,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,,0.0,1.0,,3.0,"2,25",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8282.11635935324
