country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
bulgaria,1983,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,5",29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,1984,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,5",29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,1985,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,5",29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,1986,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,5",29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,1.0,June 1986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,1987,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,5",29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,1988,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,5",29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,1989,7,7,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,5",29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,0.0,1.0,,1.0,2,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,1990,3,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,,,,,,0.0,,,1.0,1.0,"0,75",29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,June 1990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9296.952206289821
bulgaria,1991,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Zhelyu Mitev Zhelev,1992.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,0.0,"Half single constituency, half PR",400.0,,,1.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8596.51342227381
bulgaria,1992,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Zhelyu Mitev Zhelev,1992.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057.40338759648
bulgaria,1993,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Zhelyu Mitev Zhelev,1992.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8001.70952503573
bulgaria,1994,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Zhelyu Mitev Zhelev,1992.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.895227248209
bulgaria,1995,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Zhelyu Mitev Zhelev,1992.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8446.248527658141
bulgaria,1996,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Zhelyu Mitev Zhelev,1992.0,1935.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8549.7477058549
bulgaria,1997,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Petar Stefanov Stoyanov,1997.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,April 1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8508.297256523929
bulgaria,1998,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Petar Stefanov Stoyanov,1997.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8861.8551232594
bulgaria,1999,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Petar Stefanov Stoyanov,1997.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376.10031166658
bulgaria,2000,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Petar Stefanov Stoyanov,1997.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8833.446566384358
bulgaria,2001,1,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Petar Stefanov Stoyanov,1997.0,1952.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9350.78605249807
bulgaria,2002,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10123.3705200641
bulgaria,2003,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10730.0117673649
bulgaria,2004,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11507.0544026346
bulgaria,2005,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12419.9287524048
bulgaria,2006,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,List PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13374.9176654173
bulgaria,2007,1,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14463.183260663798
bulgaria,2008,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15442.1517427308
bulgaria,2009,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14984.606382236101
bulgaria,2010,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,July 2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15283.2914751664
bulgaria,2011,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Georgi Sedefchov Parvanov,2002.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15676.150535057901
bulgaria,2012,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rosen Asenov Plevneliev,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15772.0965861223
bulgaria,2013,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rosen Asenov Plevneliev,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15997.356803833301
bulgaria,2014,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rosen Asenov Plevneliev,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16302.3205614307
bulgaria,2015,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rosen Asenov Plevneliev,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,1,29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 2014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.1780380679
bulgaria,2016,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rosen Asenov Plevneliev,2012.0,1964.0,0.0,0.0,0.0,,,0.0,0.0,"0,75",29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,"2,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17794.5427573699
bulgaria,2017,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rumen Georgiev Radev,2017.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,"0,75",29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,"2,75",1.0,1.0,1.0,1.0,March 2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18563.3066168958
bulgaria,2018,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rumen Georgiev Radev,2017.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,"0,75",29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,"2,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,2019,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rumen Georgiev Radev,2017.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,"0,75",29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,"2,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,2020,2,2,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,0.0,Rumen Georgiev Radev,2017.0,1963.0,0.0,0.0,0.0,,,0.0,0.0,"0,75",29.0,1.0,1.0,Parallel SMD/PR,240.0,,,0.0,1.0,,3.0,"2,75",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1972,3,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,1.0,1.0,Closed list PR,57.0,,,0.0,1.0,,0.0,"0,4",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1973,3,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,1.0,1.0,Closed list PR,57.0,,,0.0,1.0,,0.0,"0,4",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1974,6,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1975,6,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1976,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1977,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,1.0,1.0,,0.0,"0,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1978,2,3,F,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,1.0,1.0,Closed list PR,57.0,,,0.0,1.0,,2.0,"0,2",0.0,1.0,0.0,1.0,April 1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1979,2,3,F,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",30.0,1.0,1.0,Closed list PR,57.0,,,0.0,1.0,,2.0,1,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1980,6,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Sangoule Lamizana,1966.0,1916.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",30.0,1.0,1.0,Closed list PR,57.0,,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1982,6,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Saye Zerbo,1980.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,2.0,"0,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1983,6,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Jean-Baptiste Ouedraogo,1982.0,1942.0,1.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,1.0,1.0,,2.0,"0,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1984,7,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Thomas Sankara,1983.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1985,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Thomas Sankara,1983.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1986,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Thomas Sankara,1983.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1987,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Thomas Sankara,1983.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1988,7,6,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,1.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1989,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,6",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burkina faso,1990,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,,,,,,,0.0,1.0,,0.0,"0,8",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.342167576777
burkina faso,1991,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,2",30.0,,,,,,,1.0,1.0,,0.0,"1,2",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.5984778205631
burkina faso,1992,5,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,4",30.0,1.0,1.0,Closed list PR,107.0,,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,1.0,May 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.806444566451
burkina faso,1993,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,107.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.89149248784
burkina faso,1994,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,107.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.463532306393
burkina faso,1995,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,8",30.0,1.0,1.0,Closed list PR,107.0,,,0.0,1.0,,2.0,"2,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.240680831447
burkina faso,1996,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",30.0,1.0,1.0,Closed list PR,107.0,,,0.0,1.0,,2.0,"2,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5869206022741
burkina faso,1997,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,6",0.0,1.0,0.0,1.0,May 1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.364751381498
burkina faso,1998,5,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Blaise Compaoré,1987.0,1951.0,0.0,0.0,0.0,,,0.0,0.0,"0,6",30.0,1.0,1.0,Closed list PR,111.0,,,0.0,1.0,,2.0,"2,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.6674376419999
