,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
1671,chile,2012,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Michelle Bachelet,2006.0,1951.0,0.0,1.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15351.5513257697
1672,chile,2013,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Michelle Bachelet,2006.0,1951.0,0.0,1.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15842.9408052125
1673,chile,2014,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Michelle Bachelet,2006.0,1951.0,0.0,1.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,14670.996760602
1674,chile,2015,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Michelle Bachelet,2006.0,1951.0,0.0,1.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,13574.171830724
1675,chile,2016,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Michelle Bachelet,2006.0,1951.0,0.0,1.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,13753.5944374598
1676,chile,2017,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Michelle Bachelet,2006.0,1951.0,0.0,1.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,14999.3700885512
1677,chile,2018,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Miguel Juan Sebastián Piñera Echenique,2018.0,1949.0,0.0,0.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,15924.7942393064
1678,chile,2019,1.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Miguel Juan Sebastián Piñera Echenique,2018.0,1949.0,0.0,0.0,0.0,0.0,0.0,1,39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,14896.4538665789
1679,chile,2020,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Miguel Juan Sebastián Piñera Echenique,2018.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",39.0,2.0,1.0,List PR (small multi-member),120.0,38.0,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,
1713,china,2006,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Hu Jintao,2002.0,1942.0,0.0,0.0,0.0,1.0,0.0,"0,294117647",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2984.0,,0.0,1.0,0.0,1.764705882,0.0,0.0,0.0,0.0,0.0,2099.22943460447
1714,china,2007,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Hu Jintao,2002.0,1942.0,0.0,0.0,0.0,1.0,0.0,"0,294117647",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2984.0,,0.0,1.0,0.0,1.764705882,0.0,0.0,0.0,0.0,0.0,2693.97006340526
1715,china,2008,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Hu Jintao,2002.0,1942.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.117647059,0.0,0.0,0.0,0.0,0.0,3468.30460207434
1716,china,2009,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Hu Jintao,2002.0,1942.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.117647059,0.0,0.0,0.0,0.0,0.0,3832.23643246702
1717,china,2010,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Hu Jintao,2002.0,1942.0,0.0,0.0,0.0,1.0,0.0,"0,411764706",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.058823529,0.0,0.0,0.0,0.0,0.0,4550.4531077571
1718,china,2011,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Hu Jintao,2002.0,1942.0,0.0,0.0,0.0,1.0,0.0,"0,411764706",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.176470588,0.0,0.0,0.0,0.0,0.0,5618.13226711952
1719,china,2012,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Hu Jintao,2002.0,1942.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.294117647,0.0,0.0,0.0,0.0,0.0,6316.91831760216
1720,china,2013,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,411764706",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.117647059,0.0,0.0,0.0,0.0,0.0,7050.64627124287
1721,china,2014,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.294117647,0.0,0.0,0.0,0.0,0.0,7678.59948587483
1722,china,2015,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.294117647,0.0,0.0,0.0,0.0,0.0,8066.94263493557
1723,china,2016,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.294117647,0.0,0.0,0.0,0.0,0.0,8147.93770548839
1724,china,2017,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.294117647,0.0,0.0,0.0,0.0,0.0,8879.43866711346
1725,china,2018,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.294117647,0.0,0.0,0.0,0.0,0.0,9976.67713725865
1726,china,2019,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.294117647,0.0,0.0,0.0,0.0,0.0,10216.6303341031
1727,china,2020,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Xi Jinping,2012.0,1953.0,0.0,0.0,0.0,1.0,0.0,"0,470588235",40.0,1.0,1.0,Indirectly elected by the provincial people's congresses,2987.0,,0.0,1.0,0.0,2.294117647,0.0,0.0,0.0,0.0,0.0,
1761,colombia,2006,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Álvaro Uribe Vélez,2002.0,1952.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3741.09283661273
1762,colombia,2007,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Álvaro Uribe Vélez,2002.0,1952.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4714.07305530503
1763,colombia,2008,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Álvaro Uribe Vélez,2002.0,1952.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5472.53652992425
1764,colombia,2009,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Álvaro Uribe Vélez,2002.0,1952.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5193.24145795078
1765,colombia,2010,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Álvaro Uribe Vélez,2002.0,1952.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6336.70947398466
1766,colombia,2011,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7335.16693447605
1767,colombia,2012,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8050.2553716705
1768,colombia,2013,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8218.34784431477
1769,colombia,2014,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,8114.3439208516
1770,colombia,2015,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,1,41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6175.87602970259
1771,colombia,2016,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,8",41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,2.8,1.0,1.0,1.0,0.0,0.0,5870.77795724164
1772,colombia,2017,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,8",41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,6376.70671552601
1773,colombia,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Juan Manuel Santos Calderón,2010.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,8",41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,2.6,1.0,1.0,1.0,1.0,0.0,6716.91159778134
1774,colombia,2019,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Iván Duque Márquez,2018.0,1976.0,0.0,0.0,0.0,0.0,0.0,"0,8",41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,6428.67620562768
1775,colombia,2020,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Iván Duque Márquez,2018.0,1976.0,0.0,0.0,0.0,0.0,0.0,"0,8",41.0,2.0,1.0,List PR (small multi-member),166.0,102.0,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,
1809,comoros,2006,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ahmed Abdallah Sambi,2006.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,1114.94884102799
1810,comoros,2007,4.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ahmed Abdallah Sambi,2006.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,1240.1002594767
1811,comoros,2008,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ahmed Abdallah Sambi,2006.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,1393.2117919707
1812,comoros,2009,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ahmed Abdallah Sambi,2006.0,1958.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,0.0,0.0,1344.72840863468
1813,comoros,2010,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ahmed Abdallah Sambi,2006.0,1958.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,1.0,1.0,1316.49884810552
1814,comoros,2011,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ikililou Dhoinine,2011.0,1962.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,1.333333333,1.0,1.0,1.0,0.0,0.0,1447.96358713476
1815,comoros,2012,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ikililou Dhoinine,2011.0,1962.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1403.34861983706
1816,comoros,2013,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ikililou Dhoinine,2011.0,1962.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1505.34947313614
1817,comoros,2014,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ikililou Dhoinine,2011.0,1962.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1513.8303792438
1818,comoros,2015,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Ikililou Dhoinine,2011.0,1962.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1242.6031895579
1819,comoros,2016,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Azali Assoumani,2016.0,1959.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1273.05895265459
1820,comoros,2017,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Azali Assoumani,2016.0,1959.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1323.81158996501
1821,comoros,2018,4.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Azali Assoumani,2016.0,1959.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1415.95531263535
1822,comoros,2019,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Azali Assoumani,2016.0,1959.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1370.14820676715
1823,comoros,2020,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Azali Assoumani,2016.0,1959.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1.0,0.0,Two round  single-member constituencies,33.0,,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,
1953,costa rica,2006,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Oscar Arias Sanchez,2006.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5201.51409470061
1954,costa rica,2007,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Oscar Arias Sanchez,2006.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6071.78916451552
1955,costa rica,2008,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Oscar Arias Sanchez,2006.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6859.07902178333
1956,costa rica,2009,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Oscar Arias Sanchez,2006.0,1940.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6760.47751541355
1957,costa rica,2010,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Laura Chinchilla,2010.0,1959.0,0.0,1.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,8141.91312675461
1958,costa rica,2011,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Laura Chinchilla,2010.0,1959.0,0.0,1.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9121.93251763187
1959,costa rica,2012,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Laura Chinchilla,2010.0,1959.0,0.0,1.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9913.20995852366
1960,costa rica,2013,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Laura Chinchilla,2010.0,1959.0,0.0,1.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10490.0813312933
1961,costa rica,2014,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Luis Guillermo Solís Rivera,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10547.1518593556
1962,costa rica,2015,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Luis Guillermo Solís Rivera,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,11299.1355423011
1963,costa rica,2016,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Luis Guillermo Solís Rivera,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,1,46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,11666.4559107759
1964,costa rica,2017,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Luis Guillermo Solís Rivera,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,5",46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,11814.6265687665
1965,costa rica,2018,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Carlos Alvarado Quesada,2018.0,1980.0,0.0,0.0,0.0,0.0,0.0,"0,5",46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,12112.1344206452
1966,costa rica,2019,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Carlos Alvarado Quesada,2018.0,1980.0,0.0,0.0,0.0,0.0,0.0,"0,5",46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,12243.8114267607
1967,costa rica,2020,1.0,1.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Carlos Alvarado Quesada,2018.0,1980.0,0.0,0.0,0.0,0.0,0.0,"0,5",46.0,1.0,1.0,List PR (small multi-member),57.0,,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,
2001,cote d'ivoire,2006,7.0,6.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.975726590522
2002,cote d'ivoire,2007,7.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.55763894147
2003,cote d'ivoire,2008,6.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.61482945257
2004,cote d'ivoire,2009,6.0,5.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.1667854037
2005,cote d'ivoire,2010,7.0,6.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.11264506443
2006,cote d'ivoire,2011,6.0,6.0,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.58302649782
2007,cote d'ivoire,2012,5.0,5.0,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.2734867584
2008,cote d'ivoire,2013,5.0,4.0,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.87175770634
2009,cote d'ivoire,2014,5.0,4.0,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.46365461434
2010,cote d'ivoire,2015,4.0,4.0,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.54610769746
2011,cote d'ivoire,2016,4.0,4.0,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.38246179891
2012,cote d'ivoire,2017,4.0,4.0,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.02707557541
2013,cote d'ivoire,2018,4.0,4.0,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.05068144953
2014,cote d'ivoire,2019,4.0,4.0,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.33327906444
2049,croatia,2006,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,"Stjepan ""Stipe"" Mesić",2000.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,153.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,11695.944664086
2050,croatia,2007,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,"Stjepan ""Stipe"" Mesić",2000.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,153.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,13937.448387519
2051,croatia,2008,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,"Stjepan ""Stipe"" Mesić",2000.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,153.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,1.0,0.0,16296.8059238498
2052,croatia,2009,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,"Stjepan ""Stipe"" Mesić",2000.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,153.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,14540.6416034433
2053,croatia,2010,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Ivo Josipović,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,153.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,13949.3264974977
2054,croatia,2011,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Ivo Josipović,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,153.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,0.0,0.0,14609.5243524166
2055,croatia,2012,1.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Ivo Josipović,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,6",48.0,1.0,1.0,List PR,151.0,,0.0,1.0,3.0,2.6,1.0,1.0,1.0,1.0,0.0,13258.3598451041
