,Unnamed: 0,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
684,2445,dominican republic,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,
685,2446,dominican republic,2019,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,
686,2447,dominican republic,2020,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,
687,2481,ecuador,2006,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Alfredo Palacio,2005.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8837.38068581679
688,2482,ecuador,2007,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,8879.636854105891
689,2483,ecuador,2008,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),130.0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9285.8644065728
690,2484,ecuador,2009,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,9183.552557828922
691,2485,ecuador,2010,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9352.34423681593
692,2486,ecuador,2011,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9926.90344109607
693,2487,ecuador,2012,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10322.1789023463
694,2488,ecuador,2013,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10665.4625828373
695,2489,ecuador,2014,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10901.4185562194
696,2490,ecuador,2015,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10749.1288738874
697,2491,ecuador,2016,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10424.2641539122
698,2492,ecuador,2017,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10581.9364286536
699,2493,ecuador,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
700,2494,ecuador,2019,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
701,2495,ecuador,2020,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
702,2529,egypt,2006,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.4,0.0,1.0,0.0,1.0,0.0,8398.87453511458
703,2530,egypt,2007,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.4,0.0,1.0,0.0,0.0,0.0,8838.52479551261
704,2531,egypt,2008,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.4,0.0,1.0,0.0,0.0,0.0,9305.414954716121
705,2532,egypt,2009,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.4,0.0,1.0,0.0,0.0,0.0,9561.847568568659
706,2533,egypt,2010,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9857.46828190066
707,2534,egypt,2011,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Mohamed Hussein Tantawi,2011.0,1935.0,1.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,518.0,,1.0,1.0,2.0,1.4,0.0,1.0,0.0,1.0,0.0,9823.82328675711
708,2535,egypt,2012,5.0,5.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Mohamed Morsi,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,1.0,Party-list proportional representation,508.0,,1.0,1.0,2.0,1.4,0.0,1.0,0.0,1.0,0.0,9822.42018054691
709,2536,egypt,2013,6.0,5.0,NF,3.0,Military dictatorship,0.0,0.0,0.0,1.0,Mohamed Morsi,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,9814.21213021382
710,2537,egypt,2014,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,9879.79935855302
711,2538,egypt,2015,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,10095.610167712099
712,2539,egypt,2016,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,1.0,0.0,10324.1011436186
713,2540,egypt,2017,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,10550.206495664599
714,2541,egypt,2018,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,
715,2542,egypt,2019,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,
716,2543,egypt,2020,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,
717,2577,el salvador,2006,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Elias Saca,2004.0,1965.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6166.29637639285
718,2578,el salvador,2007,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Elias Saca,2004.0,1965.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6253.151520495229
719,2579,el salvador,2008,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Elias Saca,2004.0,1965.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6358.13298149425
720,2580,el salvador,2009,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6198.30449948129
721,2581,el salvador,2010,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6300.77538777337
722,2582,el salvador,2011,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6511.443727018929
723,2583,el salvador,2012,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6663.8116224657715
724,2584,el salvador,2013,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6789.8600030544885
725,2585,el salvador,2014,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6890.72322429183
726,2586,el salvador,2015,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,7019.59178870445
727,2587,el salvador,2016,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7164.143496821791
728,2588,el salvador,2017,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,7292.45780376927
729,2589,el salvador,2018,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,
730,2590,el salvador,2019,2.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nayib Bukele,2019.0,1981.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
731,2591,el salvador,2020,2.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nayib Bukele,2019.0,1981.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
732,2625,equatorial guinea,2006,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,32300.7371415936
733,2626,equatorial guinea,2007,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,35570.7250735463
734,2627,equatorial guinea,2008,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,40015.8191935871
735,2628,equatorial guinea,2009,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38738.1520306425
736,2629,equatorial guinea,2010,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33723.3658030152
737,2630,equatorial guinea,2011,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,34363.1529063453
738,2631,equatorial guinea,2012,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35632.0456431947
739,2632,equatorial guinea,2013,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,32736.0974323694
740,2633,equatorial guinea,2014,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31542.51077260209
741,2634,equatorial guinea,2015,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27554.1998664377
742,2635,equatorial guinea,2016,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24240.428299252202
743,2636,equatorial guinea,2017,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22604.8732922993
744,2637,equatorial guinea,2018,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,
745,2638,equatorial guinea,2019,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
746,2639,equatorial guinea,2020,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
747,2673,eritrea,2006,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1574.3521581044504
748,2674,eritrea,2007,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1563.48830246365
749,2675,eritrea,2008,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1384.10360505986
750,2676,eritrea,2009,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1411.84139684816
751,2677,eritrea,2010,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1416.36580154238
752,2678,eritrea,2011,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1510.45892910899
753,2679,eritrea,2012,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,
754,2680,eritrea,2013,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
755,2681,eritrea,2014,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
756,2682,eritrea,2015,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
757,2683,eritrea,2016,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
758,2684,eritrea,2017,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
759,2685,eritrea,2018,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
760,2686,eritrea,2019,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
761,2687,eritrea,2020,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
762,2721,estonia,2006,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Arnold Rüütel,2001.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,25298.6460499249
763,2722,estonia,2007,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,27383.4695578858
764,2723,estonia,2008,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,25968.972807271093
765,2724,estonia,2009,1.0,1.0,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Toomas Hendrik Ilves,2006.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",62.0,1.0,1.0,List PR,101.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,22187.9264018728
