,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
2436,dominican republic,2009,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,10412.6009980459
2437,dominican republic,2010,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,11132.5526905467
2438,dominican republic,2011,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,11333.5470863931
2439,dominican republic,2012,2.0,2.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Leonel Fernandez Reyna,2004.0,1953.0,0.0,0.0,0.0,0.0,0.0,"0,25",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,11494.9497125256
2440,dominican republic,2013,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,11907.2048572126
2441,dominican republic,2014,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,12663.0422473566
2442,dominican republic,2015,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,13395.916802055
2443,dominican republic,2016,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,1.0,0.0,14120.2116371665
2444,dominican republic,2017,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,14600.8605841474
2445,dominican republic,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,
2446,dominican republic,2019,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,
2447,dominican republic,2020,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Danilo Medina Sánchez,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",56.0,2.0,1.0,List PR(small multi-member),183.0,32.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,
2481,ecuador,2006,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Alfredo Palacio,2005.0,1939.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8837.38068581679
2482,ecuador,2007,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),100.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,8879.636854105891
2483,ecuador,2008,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),130.0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9285.8644065728
2484,ecuador,2009,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,9183.552557828922
2485,ecuador,2010,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9352.34423681593
2486,ecuador,2011,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,9926.90344109607
2487,ecuador,2012,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),124.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10322.1789023463
2488,ecuador,2013,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10665.4625828373
2489,ecuador,2014,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10901.4185562194
2490,ecuador,2015,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10749.1288738874
2491,ecuador,2016,3.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Rafael Correa,2007.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10424.2641539122
2492,ecuador,2017,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10581.9364286536
2493,ecuador,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2494,ecuador,2019,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2495,ecuador,2020,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Lenín Boltaire Moreno Garcés,2017.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,57.0,1.0,1.0,List PR (small multi-member),137.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
2529,egypt,2006,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.4,0.0,1.0,0.0,1.0,0.0,8398.87453511458
2530,egypt,2007,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.4,0.0,1.0,0.0,0.0,0.0,8838.52479551261
2531,egypt,2008,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.4,0.0,1.0,0.0,0.0,0.0,9305.41495471612
2532,egypt,2009,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.4,0.0,1.0,0.0,0.0,0.0,9561.84756856866
2533,egypt,2010,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Hosni Mubarek,1981.0,1928.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,444.0,,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9857.46828190066
2534,egypt,2011,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Mohamed Hussein Tantawi,2011.0,1935.0,1.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,0.0,Single-member constituency,518.0,,1.0,1.0,2.0,1.4,0.0,1.0,0.0,1.0,0.0,9823.82328675711
2535,egypt,2012,5.0,5.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Mohamed Morsi,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,1.0,Party-list proportional representation,508.0,,1.0,1.0,2.0,1.4,0.0,1.0,0.0,1.0,0.0,9822.42018054691
2536,egypt,2013,6.0,5.0,NF,3.0,Military dictatorship,0.0,0.0,0.0,1.0,Mohamed Morsi,2012.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,2.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,9814.21213021382
2537,egypt,2014,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,9879.79935855302
2538,egypt,2015,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,10095.6101677121
2539,egypt,2016,6.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,1.0,0.0,10324.1011436186
2540,egypt,2017,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,10550.2064956646
2541,egypt,2018,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,
2542,egypt,2019,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,
2543,egypt,2020,6.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Abdel Fattah Saeed Hussein Khalil el-Sisi,2013.0,1954.0,0.0,0.0,0.0,0.0,0.0,"0,2",58.0,1.0,1.0,Party-list proportional representation,508.0,,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,
2577,el salvador,2006,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Elias Saca,2004.0,1965.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6166.29637639285
2578,el salvador,2007,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Elias Saca,2004.0,1965.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6253.151520495229
2579,el salvador,2008,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Elias Saca,2004.0,1965.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6358.13298149425
2580,el salvador,2009,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6198.30449948129
2581,el salvador,2010,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6300.77538777337
2582,el salvador,2011,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6511.443727018929
2583,el salvador,2012,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6663.811622465771
2584,el salvador,2013,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Mauricio Funes,2009.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6789.860003054489
2585,el salvador,2014,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,6890.72322429183
2586,el salvador,2015,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,7019.59178870445
2587,el salvador,2016,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,1,59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7164.143496821791
2588,el salvador,2017,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,7292.45780376927
2589,el salvador,2018,2.0,3.0,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Salvador Sánchez Cerén,2014.0,1944.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,
2590,el salvador,2019,2.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nayib Bukele,2019.0,1981.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
2591,el salvador,2020,2.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nayib Bukele,2019.0,1981.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",59.0,1.0,1.0,List PR (small multi-member),84.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
2625,equatorial guinea,2006,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,32300.7371415936
2626,equatorial guinea,2007,7.0,6.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,35570.7250735463
2627,equatorial guinea,2008,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,40015.8191935871
2628,equatorial guinea,2009,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38738.1520306425
2629,equatorial guinea,2010,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33723.3658030152
2630,equatorial guinea,2011,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,34363.1529063453
2631,equatorial guinea,2012,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1.0,1.0,Closed-list proportional representation,100.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35632.0456431947
2632,equatorial guinea,2013,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,32736.0974323694
2633,equatorial guinea,2014,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31542.510772602094
2634,equatorial guinea,2015,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27554.1998664377
2635,equatorial guinea,2016,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24240.4282992522
2636,equatorial guinea,2017,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22604.8732922993
2637,equatorial guinea,2018,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,
2638,equatorial guinea,2019,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
2639,equatorial guinea,2020,7.0,7.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Teodoro Obiang Nguema Mbasogo,1979.0,1942.0,0.0,0.0,0.0,0.0,0.0,0,60.0,2.0,1.0,Closed-list proportional representation,100.0,70.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
2673,eritrea,2006,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1574.3521581044502
2674,eritrea,2007,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1563.48830246365
2675,eritrea,2008,7.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1384.10360505986
2676,eritrea,2009,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1411.84139684816
2677,eritrea,2010,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1416.36580154238
2678,eritrea,2011,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1510.45892910899
2679,eritrea,2012,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,
2680,eritrea,2013,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
2681,eritrea,2014,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
2682,eritrea,2015,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
2683,eritrea,2016,7.0,7.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Issasias Afewerki,1993.0,1946.0,0.0,0.0,0.0,0.0,0.0,0,61.0,1.0,,FPTP,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,
