,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
3405,guatemala,2018,4,4,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,James Ernesto Morales Cabrera,2016.0,1969.0,0.0,0.0,0.0,0.0,0.0,"0,75",76.0,1.0,1.0,Closed list proportional representation,158.0,0.0,1.0,3.0,"2,75",1.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,6.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,6.0,6.0,5.0,5.0,6.66666666666667,4.0,10.0,5.0,5.75,4.0,5.0,4.0,4.0,5.25,4.25,5.5,5.0,8.0,4.0,5.0,4.0,4.0,3.0,5.0,6.0,4.0,4.33333333333333,7.0,4.0,12.4854386067565,10.5912638288743,-0.8205505,-0.6820061,-0.5292468,-1.037602,-0.3395694,21.4,47.1588421715465,4472.89237082577
3683,hungary,2008,1,1,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,László Sólyom,2005.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,875",83.0,1.0,1.0,Mixed member SMD/PR,386.0,0.0,1.0,3.0,"2,875",1.0,1.0,1.0,0.0,0.0,7.0,10.0,8.0,2.0,6.0,10.0,2.0,9.0,10.0,8.0,10.0,9.0,7.0,9.0,9.0,10.0,10.0,9.0,8.0,9.33333333333333,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,10.0,8.5,10.0,8.0,10.0,7.33333333333333,10.0,8.0,9.0,10.0,9.0,10.0,10.0,8.33333333333333,1.0,9.0,44.3418714486138,23.2870558924422,0.471792,0.707319,0.7502059,0.9260617,0.9657084,5.5,158.195277169557,15753.4732840195
3693,hungary,2018,3,3,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,János Áder,2012.0,1959.0,0.0,0.0,0.0,0.0,0.0,"0,875",83.0,1.0,1.0,FPTP and PR,199.0,0.0,1.0,3.0,"2,875",1.0,1.0,1.0,1.0,0.0,5.0,7.0,4.0,2.0,5.0,7.0,3.0,7.0,6.0,6.0,10.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,5.66666666666667,10.0,8.0,7.0,8.5,7.0,6.0,6.0,5.0,7.5,6.5,8.5,6.0,6.0,5.33333333333333,5.0,6.0,8.0,8.0,6.5,9.0,10.0,5.66666666666667,1.0,7.5,39.6415639997203,22.5551612623339,0.0533697,0.4873109,0.7544653,0.5548946,0.3195869,3.3,163.382021854733,16410.1872639683
3779,india,2008,2,3,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,Pratibha Rao Patil,2007.0,1934.0,0.0,1.0,0.0,0.0,0.0,"0,5",85.0,2.0,0.0,FPTP,543.0,0.0,1.0,3.0,"1,833333333",1.0,1.0,1.0,0.0,0.0,5.0,7.0,7.0,5.0,8.0,8.0,5.0,8.0,9.0,7.0,9.0,6.0,6.0,5.0,4.0,9.0,9.0,8.0,6.0,7.66666666666667,8.0,9.0,10.0,6.75,7.0,9.0,7.0,8.0,9.25,7.0,7.0,6.0,8.0,6.0,9.0,6.0,4.0,5.0,8.5,8.0,8.0,7.66666666666667,6.0,4.0,17.2276704329522,10.9771721522223,-0.3371764,-0.0191939,-1.107512,0.0860389,0.4621931,49.4,53.3682204392226,998.522339019268
3789,india,2018,2,3,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,Ram Nath Kovind,2017.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,5",85.0,2.0,0.0,FPTP,543.0,0.0,1.0,3.0,"2,166666667",1.0,1.0,1.0,0.0,0.0,5.0,6.0,7.0,5.0,5.0,9.0,6.0,9.0,8.0,6.0,9.0,7.0,6.0,5.0,4.0,9.0,7.0,7.0,7.0,6.66666666666667,8.0,7.0,7.0,6.75,7.0,8.0,7.0,7.0,8.0,7.25,7.0,6.0,5.0,6.0,9.0,6.0,5.0,4.0,8.5,7.0,7.0,7.0,6.0,4.5,15.6040431923551,11.9720923415384,-0.1863026,0.2830485,-0.977272,0.0259461,0.3800421,29.7,43.4049694956895,2005.86300452403
3827,indonesia,2008,2,3,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Susilo Bambang Yudhoyono,2004.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,8",86.0,2.0,1.0,List PR (large multi-member),550.0,0.0,1.0,3.0,"2,8",1.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,4.0,6.0,7.0,5.0,4.0,5.0,9.0,6.0,5.0,5.0,7.66666666666667,7.0,6.0,8.0,5.75,6.0,7.0,5.0,5.0,7.25,5.75,6.5,3.0,8.0,4.33333333333333,7.0,6.0,5.0,6.0,7.0,7.0,7.0,5.33333333333333,5.0,5.0,18.4485650887534,13.3106178269489,-0.5937,-0.2372018,-1.058376,-0.6538706,-0.0112615,30.1,58.5613996312961,2166.85416700025
3837,indonesia,2018,2,4,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Joko Widodo,2014.0,1961.0,0.0,0.0,0.0,0.0,0.0,"0,8",86.0,2.0,1.0,List PR (large multi-member),560.0,0.0,1.0,3.0,"2,8",1.0,1.0,1.0,0.0,0.0,4.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,3.0,5.0,8.0,6.0,5.0,7.0,7.66666666666667,7.0,5.0,7.0,6.5,6.0,6.0,6.0,6.0,7.0,6.75,6.5,5.0,8.0,5.0,9.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,5.5,14.8195402878181,10.2304494777374,-0.251563,0.1798754,-0.5367906,-0.3150386,0.1810466,20.9,43.0019440936794,3893.84642475571
4595,latvia,2008,2,1,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Valdis Zatlers,2007.0,1955.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",103.0,1.0,1.0,List PR (large multi-member),100.0,0.0,1.0,3.0,"2,666666667",1.0,1.0,1.0,0.0,0.0,6.0,9.0,6.0,4.0,8.0,10.0,3.0,9.0,10.0,9.0,10.0,9.0,8.0,8.0,8.0,9.0,10.0,8.0,6.0,9.33333333333333,10.0,10.0,10.0,9.0,6.0,8.0,7.0,8.0,9.75,6.75,9.0,7.0,9.0,7.0,10.0,7.0,7.0,8.0,9.0,8.0,10.0,8.66666666666667,2.0,7.5,42.2436178817079,20.7392143156468,0.2548864,0.5584953,0.2045949,0.8092072,0.7807863,7.3,91.4264738479481,16422.1119788425
4605,latvia,2018,2,2,F,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Raimonds Vējonis,2015.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",103.0,1.0,1.0,List PR (large multi-member),100.0,0.0,1.0,3.0,"2,666666667",1.0,1.0,1.0,0.0,0.0,7.0,9.0,7.0,4.0,8.0,10.0,4.0,10.0,9.0,8.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,8.0,7.0,9.66666666666667,10.0,10.0,10.0,9.25,6.0,10.0,7.0,8.0,9.0,7.0,10.0,7.0,10.0,7.0,9.0,7.0,8.0,7.0,10.0,8.0,10.0,8.66666666666667,2.0,8.0,42.5917778981867,22.8205580750928,0.3286469,1.043452,0.4151432,0.9563159,0.8134512,3.3,123.62322994575,17858.2799784486
4643,lebanon,2008,5,4,PF,4.0,Military dictatorship,0.0,0.0,0.0,0.0,Michel Suleiman,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",104.0,1.0,0.0,Bloc voting,128.0,0.0,1.0,2.0,"2,666666667",0.0,1.0,0.0,0.0,0.0,2.0,7.0,7.0,3.0,3.0,6.0,6.0,6.0,3.0,6.0,5.0,5.0,4.0,3.0,6.0,7.0,8.0,6.0,6.0,6.66666666666667,5.0,7.0,9.0,7.0,5.0,6.0,5.0,6.0,7.25,6.25,7.5,3.0,7.0,3.66666666666667,6.0,6.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,30.5491605948822,16.4183940001544,-0.8183134,-0.4174395,-1.875796,-0.6687936,-0.4221182,9.8,106.625673176847,6111.33241147951
4653,lebanon,2018,5,4,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,0.0,Michel Aoun,2016.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",104.0,1.0,1.0,PR in 15 of 26 constituencies; Bloc voting,128.0,0.0,1.0,2.0,"2,666666667",0.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,3.0,3.0,3.0,7.0,5.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,5.0,3.0,4.0,4.0,5.75,5.33333333333333,7.5,3.0,6.0,3.0,5.0,5.0,4.0,4.0,3.0,7.0,4.0,3.33333333333333,8.0,4.0,29.3142901458401,15.3087429268704,-1.109051,-0.6402023,-1.618437,-0.764344,-0.4977056,6.4,68.1548308047974,8024.80327081387
4883,lithuania,2008,1,1,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Valdas Adamkus,2004.0,1926.0,0.0,0.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,0.0,0.0,7.0,10.0,8.0,4.0,8.0,10.0,1.0,10.0,10.0,9.0,10.0,9.0,7.0,8.0,9.0,10.0,10.0,9.0,7.0,9.0,10.0,10.0,10.0,9.25,7.0,9.0,7.0,7.0,10.0,7.75,9.5,9.0,9.0,7.0,10.0,8.0,8.0,8.0,9.5,10.0,10.0,8.0,1.0,8.5,34.4691209604683,20.4820339162195,0.1396623,0.6169906,0.7462569,0.7224829,0.8496562,5.9,126.849087602913,14944.996652175
4893,lithuania,2018,1,1,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Dalia Grybauskaite,2009.0,1956.0,0.0,1.0,0.0,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,0.0,0.0,8.0,9.0,9.0,3.0,8.0,10.0,1.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,8.0,9.66666666666667,10.0,10.0,10.0,9.75,7.0,10.0,8.0,8.0,9.75,8.0,10.0,9.0,9.0,8.33333333333333,10.0,8.0,8.0,8.0,10.0,10.0,10.0,8.33333333333333,1.0,8.5,32.0670657354744,16.7720899238486,0.4979783,1.072398,0.7483402,0.9566904,0.9234785,3.3,148.639351605477,19176.1765182085
5027,madagascar,2008,4,3,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,0.0,1.0,3.0,"2,666666667",1.0,1.0,1.0,1.0,0.0,5.0,7.0,6.0,6.0,6.0,9.0,3.0,7.0,6.0,3.0,9.0,10.0,5.0,6.0,3.0,8.0,8.0,5.0,5.0,9.66666666666667,9.0,9.0,9.0,5.5,5.0,8.0,5.0,7.0,8.5,5.75,6.0,8.0,10.0,5.0,5.0,5.0,3.0,3.0,8.5,9.0,6.0,6.33333333333333,7.0,3.0,9.47685027607581,11.3914513191542,-0.2661915,-0.6498098,-0.4700531,-0.4496756,-0.3261529,49.8,74.3573571002691,536.351459479855
5037,madagascar,2018,3,4,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,0.0,1.0,2.0,"2,666666667",0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,7.0,6.0,7.0,5.0,7.0,5.0,3.0,7.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,6.66666666666667,6.0,8.0,5.0,5.25,4.0,5.0,4.0,6.0,5.5,4.25,6.0,4.0,7.0,4.0,4.0,4.0,3.0,2.0,6.0,8.0,5.0,5.33333333333333,8.0,3.5,9.76803251069524,10.2158473066606,-1.000645,-1.153121,-0.5702538,-0.8138813,-0.3045127,37.5,62.5018012233029,527.501326141803
5219,mali,2008,2,3,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Amadou Toumani Toure,2002.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,160.0,0.0,1.0,3.0,"2,142857143",1.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,4.0,8.0,8.0,4.0,7.0,7.0,3.0,8.0,8.0,5.0,4.0,4.0,9.0,9.0,5.0,8.0,8.66666666666667,5.0,8.0,10.0,5.5,5.0,7.0,6.0,6.0,9.0,7.25,6.5,4.0,9.0,5.33333333333333,6.0,8.0,5.0,2.0,7.5,9.0,5.0,5.66666666666667,8.0,4.5,11.9813264413356,11.8376139708391,-0.5290691,-0.7737022,0.2103665,-0.3209292,0.202511,81.0,63.4760160560442,694.277650085098
5229,mali,2018,4,4,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ibrahim Boubacar Keïta,2013.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,147.0,0.0,1.0,3.0,"2,428571429",1.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,7.0,7.0,4.0,3.0,4.0,7.0,7.0,5.0,7.0,7.0,4.0,6.0,8.0,5.25,4.0,6.0,5.0,6.0,7.25,6.25,5.5,4.0,8.0,4.33333333333333,4.0,7.0,4.0,1.0,6.0,7.0,5.0,5.33333333333333,8.0,4.0,12.3716813160241,11.6697373131735,-0.6976493,-1.004638,-2.077425,-0.7976651,-0.3100623,61.8,60.1447828038175,894.802186858006
5411,mauritius,2008,1,2,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,Anerood Jugnauth,2003.0,1930.0,0.0,0.0,0.0,0.0,0.0,"0,5",121.0,1.0,0.0,Bloc voting,70.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,0.0,0.0,6.0,8.0,7.0,4.0,8.0,10.0,3.0,9.0,9.0,7.0,10.0,10.0,8.0,8.0,6.0,10.0,9.0,8.0,7.0,9.33333333333333,10.0,9.0,10.0,7.5,9.0,9.0,8.0,9.0,9.75,7.5,8.0,7.0,9.0,7.33333333333333,9.0,7.0,8.0,8.0,9.5,10.0,8.0,8.66666666666667,3.0,7.0,18.0348913295855,16.9672194586532,0.5153103,0.7739719,0.8898097,0.9962615,0.8638719,12.8,115.489315893532,8030.06300537304
5421,mauritius,2018,1,2,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,"Paramasivum Pillay ""Barlen"" Vyapoory",2016.0,1945.0,1.0,0.0,0.0,0.0,0.0,"0,5",121.0,1.0,0.0,Bloc voting,70.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,0.0,0.0,5.0,8.0,7.0,4.0,8.0,9.0,2.0,10.0,9.0,7.0,10.0,9.0,7.0,7.0,6.0,9.0,7.0,9.0,8.0,9.0,10.0,8.0,9.0,8.5,8.0,9.0,7.0,8.0,8.75,7.5,8.5,7.0,9.0,6.33333333333333,9.0,5.0,8.0,7.0,9.0,9.0,9.0,8.0,3.0,7.0,23.4576643956647,19.1247260086108,0.2697556,0.8760849,0.8758175,0.7790678,0.7596182,13.7,94.9841664311718,11208.3438184474
5459,mexico,2008,2,3,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Felipe Calderon,2006.0,1962.0,0.0,0.0,0.0,0.0,0.0,"0,75",122.0,2.0,0.0,Parallel SMD/PR,500.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,4.0,6.0,8.0,5.0,8.0,9.0,5.0,9.0,8.0,6.0,6.0,5.0,8.0,7.0,6.0,7.0,8.66666666666667,7.0,10.0,8.0,8.5,8.0,7.0,6.0,6.0,8.0,6.75,7.5,5.0,9.0,5.33333333333333,9.0,5.0,6.0,6.0,7.5,9.0,8.0,6.0,5.0,5.5,22.1045323205461,10.0237674138845,-0.2446972,0.1873924,-0.8037661,-0.6678741,0.1349276,17.5,57.7770309296138,10016.5713043884
5469,mexico,2018,3,3,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Enrique Peña Nieto,2012.0,1966.0,0.0,0.0,0.0,0.0,0.0,"0,75",122.0,2.0,0.0,Parallel SMD/PR,500.0,0.0,1.0,3.0,"2,5",1.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,6.0,5.0,7.0,7.0,8.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,7.33333333333333,5.0,9.0,7.0,7.5,6.0,6.0,6.0,5.0,6.25,5.5,7.0,4.0,8.0,4.66666666666667,7.0,5.0,6.0,6.0,6.5,8.0,7.0,5.66666666666667,6.0,5.5,20.4216458288616,13.0652726103322,-0.8544276,-0.153388,-0.5734344,-0.6378888,0.0069657,12.6,80.5632997329994,9686.51378326598
5555,moldova,2008,4,4,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Vladimir Voronin,2001.0,1941.0,0.0,0.0,0.0,0.0,0.0,1,124.0,1.0,1.0,List PR (large multi-member),101.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,3.0,7.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,4.0,4.0,8.0,7.0,6.0,5.0,6.33333333333333,6.0,10.0,8.0,5.5,7.0,7.0,5.0,4.0,7.5,5.75,5.5,6.0,6.0,4.0,5.0,4.0,4.0,3.0,7.0,9.0,7.0,4.0,8.0,4.0,32.7791551444646,20.4459489526716,-0.631423,-0.773073,-0.2709488,-0.4253814,-0.3071825,15.2,134.4216013477,2111.20149504197
5565,moldova,2018,3,4,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Igor Dodon,2016.0,1975.0,0.0,0.0,0.0,0.0,0.0,1,124.0,1.0,1.0,List PR (large multi-member),101.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,3.0,7.0,7.0,6.0,6.0,7.0,4.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.66666666666667,5.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,6.25,5.5,7.0,5.0,8.0,5.0,5.0,5.0,5.0,4.0,6.5,8.0,7.0,5.33333333333333,8.0,5.5,27.2862681586932,17.6916295246373,-0.7268325,-0.4665205,-0.395564,-0.4136537,-0.0918864,12.6,85.8662253827237,4233.74343674119
5651,mongolia,2008,2,2,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Nambaryn Enkhbayar,2005.0,1958.0,0.0,0.0,0.0,0.0,0.0,0,126.0,1.0,0.0,FPTP,76.0,0.0,1.0,3.0,1,1.0,1.0,1.0,1.0,0.0,4.0,7.0,6.0,8.0,8.0,8.0,2.0,8.0,9.0,4.0,7.0,9.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,8.66666666666667,8.0,10.0,8.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,6.5,4.0,8.0,4.66666666666667,7.0,6.0,4.0,3.0,7.5,10.0,6.0,6.33333333333333,8.0,4.5,25.4611680065912,21.6518153603901,-0.661201,-0.5280833,0.5408983,-0.3458996,0.2686976,28.8,121.198013401183,2136.56321364601
5661,mongolia,2018,1,2,F,1.0,Mixed democratic,0.0,0.0,1.0,0.0,Khaltmaagiin Battulga,2017.0,1963.0,0.0,0.0,0.0,0.0,0.0,0,126.0,1.0,0.0,FPTP,76.0,0.0,1.0,3.0,1,1.0,1.0,1.0,0.0,0.0,5.0,7.0,7.0,6.0,8.0,8.0,3.0,9.0,9.0,5.0,7.0,7.0,5.0,5.0,6.0,8.0,7.0,6.0,7.0,8.0,10.0,10.0,9.0,7.0,6.0,7.0,5.0,6.0,7.75,6.5,6.5,5.0,9.0,5.0,7.0,6.0,6.0,5.0,7.5,10.0,6.0,6.0,7.0,6.0,22.6196223970506,16.7767846236974,-0.4278318,-0.2333477,0.8408516,-0.2666385,0.2637891,14.2,122.49928517891,4134.98719823511
5891,namibia,2008,2,2,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hifikepunye Lucas Pohamba,2005.0,1935.0,0.0,0.0,0.0,0.0,0.0,"0,25",131.0,2.0,1.0,PR and appointed,78.0,0.0,1.0,2.0,"2,25",0.0,1.0,1.0,0.0,0.0,6.0,7.0,5.0,5.0,7.0,9.0,4.0,8.0,9.0,6.0,10.0,7.0,7.0,7.0,5.0,8.0,9.0,8.0,7.0,7.66666666666667,9.0,10.0,9.0,7.75,7.0,8.0,6.0,6.0,9.0,6.75,7.0,6.0,8.0,6.33333333333333,9.0,6.0,6.0,4.0,8.5,9.0,7.0,6.33333333333333,6.0,5.5,25.4910980794204,30.0891562086562,0.6075082,0.1828262,1.200234,0.3484189,0.450896,37.0,121.207317583358,4158.02948058774
5901,namibia,2018,3,2,F,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Hage Gottfried Geingob,2015.0,1941.0,0.0,0.0,0.0,0.0,0.0,"0,5",131.0,2.0,1.0,PR and appointed,96.0,0.0,1.0,2.0,"2,5",0.0,1.0,1.0,0.0,0.0,5.0,7.0,5.0,4.0,6.0,8.0,4.0,9.0,9.0,4.0,9.0,6.0,5.0,6.0,5.0,9.0,8.0,9.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,5.0,6.0,8.5,6.75,6.0,5.0,8.0,5.0,6.0,6.0,6.0,3.0,7.5,8.0,6.0,6.33333333333333,6.0,5.5,33.5848345635871,29.2641706479418,0.3381373,0.106442,0.6988704,0.2446169,0.4868191,31.2,82.7490818923016,5495.42892533452
6131,nicaragua,2008,4,3,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,4.0,7.0,6.0,6.0,6.0,6.0,3.0,6.0,7.0,4.0,8.0,8.0,6.0,5.0,4.0,9.0,8.0,3.0,6.0,8.0,7.0,9.0,8.0,6.5,7.0,6.0,6.0,6.0,8.25,6.25,6.5,4.0,8.0,5.33333333333333,6.0,5.0,4.0,3.0,6.0,9.0,6.0,5.66666666666667,6.0,4.0,15.2074806259948,13.2017059330992,-0.7624058,-0.9061906,-0.2218991,-0.8049277,-0.367741,22.0,96.7940851265477,1499.25867804528
6141,nicaragua,2018,6,5,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",136.0,1.0,1.0,List PR (large multi-member),92.0,0.0,1.0,2.0,"2,666666667",0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,6.0,3.0,6.0,5.33333333333333,7.0,9.0,6.0,6.0,4.0,3.0,7.0,3.0,5.0,5.33333333333333,6.0,3.0,6.0,4.66666666666667,3.0,6.0,5.0,3.0,3.0,8.0,6.0,4.0,6.0,5.0,16.7973751090832,15.6529513485109,-1.092894,-0.8024699,-0.9427003,-1.059304,-1.082794,14.9,93.620938943446,2020.55192996381
6611,paraguay,2008,3,3,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Nicanor Duarte Frutos,2003.0,1956.0,0.0,0.0,0.0,0.0,0.0,1,146.0,2.0,1.0,List PR,80.0,0.0,1.0,3.0,3,1.0,1.0,1.0,1.0,0.0,4.0,6.0,5.0,6.0,6.0,7.0,3.0,7.0,7.0,5.0,8.0,7.0,5.0,5.0,4.0,7.0,7.0,5.0,6.0,7.66666666666667,7.0,10.0,8.0,4.75,7.0,7.0,6.0,7.0,7.5,5.5,6.0,4.0,8.0,5.0,8.0,5.0,5.0,4.0,7.0,9.0,6.0,7.0,7.0,4.5,10.8298319355916,8.10674119623872,-0.9771966,-0.8867102,-0.724695,-0.928021,-0.1157367,23.2,76.1604510612211,4041.58387643025
6621,paraguay,2018,3,3,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Horacio Manuel Cartes Jara,2014.0,1956.0,0.0,0.0,0.0,0.0,0.0,1,146.0,2.0,1.0,List PR,80.0,0.0,1.0,3.0,3,1.0,1.0,1.0,1.0,0.0,5.0,6.0,5.0,6.0,7.0,6.0,4.0,7.0,7.0,5.0,8.0,8.0,6.0,4.0,5.0,8.0,6.0,5.0,6.0,8.0,6.0,9.0,8.0,5.75,7.0,6.0,6.0,7.0,7.5,5.75,6.5,4.0,8.0,5.66666666666667,7.0,5.0,5.0,4.0,6.0,9.0,6.0,6.66666666666667,7.0,5.0,16.0668792654359,10.0353309716205,-0.8388299,-0.5172144,-0.0713127,-0.523654,0.0554064,17.2,70.6757670870668,5805.67561638869
6659,peru,2008,2,3,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Alan Garcia Perez,2006.0,1948.0,0.0,0.0,0.0,0.0,0.0,1,147.0,1.0,1.0,List PR (large multi-member),130.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,6.0,6.0,7.0,5.0,8.0,8.0,4.0,8.0,8.0,5.0,5.0,5.0,8.0,8.0,6.0,4.0,8.33333333333333,6.0,9.0,8.0,7.75,4.0,6.0,6.0,6.0,8.0,4.5,7.5,6.0,8.0,5.0,7.0,5.0,5.0,4.0,6.5,9.0,7.0,6.0,5.0,5.0,17.8236305892688,16.5121709202423,-0.1869539,-0.3564379,-0.8907055,-0.7044131,0.1521348,17.3,58.4337673899053,4220.61696939507
6669,peru,2018,2,3,F,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Martin Alberto Vizcarra Cornejo,2018.0,1963.0,0.0,0.0,0.0,0.0,0.0,1,147.0,1.0,1.0,List PR (large multi-member),130.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,8.0,5.0,8.0,7.0,6.0,6.0,5.0,7.0,8.0,6.0,5.0,8.0,6.0,9.0,8.0,8.25,4.0,6.0,7.0,5.0,7.75,4.5,8.0,6.0,8.0,6.0,8.0,5.0,6.0,5.0,6.5,9.0,7.0,5.66666666666667,6.0,5.5,19.7681585602363,14.3219013056042,-0.5318839,-0.2454309,-0.2617153,-0.5298474,0.2292641,10.7,48.9137033022597,6941.23584763012
